Timestamp,Open,High,Low,Close,Volume
2023-10-24 07:00:00,33090.0,35198.0,32852.0,34001.0,1432.31770387
2023-10-24 11:00:00,34015.0,34564.0,33693.0,34023.0,1309.6441629
2023-10-24 15:00:00,34024.0,34886.0,33953.0,34537.0,591.79857227
2023-10-24 19:00:00,34537.0,34820.0,33258.0,33659.0,971.5631406
2023-10-24 23:00:00,33669.0,34336.0,33391.0,33819.0,494.00277973
2023-10-25 03:00:00,33787.0,34238.0,33498.0,33917.0,703.74879424
2023-10-25 07:00:00,33928.0,34374.0,33782.0,34006.0,233.11425642
2023-10-25 11:00:00,34006.0,34206.0,33686.0,33864.0,229.85322692
2023-10-25 15:00:00,33880.0,34425.0,33794.0,34208.0,488.2360268
2023-10-25 19:00:00,34214.0,35005.0,34214.0,34845.0,615.14583633
2023-10-25 23:00:00,34856.0,35138.0,34423.0,34758.0,659.10619141
2023-10-26 03:00:00,34738.0,34847.0,34276.0,34498.0,289.38243959
2023-10-26 07:00:00,34494.0,34834.0,34439.0,34806.0,179.00764769
2023-10-26 11:00:00,34807.0,34827.0,34431.0,34655.0,277.19633905
2023-10-26 15:00:00,34657.0,34748.0,33976.0,34117.0,525.83192583
2023-10-26 19:00:00,34114.0,34370.0,33850.0,34049.0,678.83983426
2023-10-26 23:00:00,34037.0,34140.0,33738.0,34068.0,275.50498605
2023-10-27 03:00:00,34035.0,34279.0,34035.0,34165.0,141.38538819
2023-10-27 07:00:00,34148.0,34177.0,33796.0,34115.0,229.98751237
2023-10-27 11:00:00,34128.0,34245.0,33947.0,33957.0,161.3228894
2023-10-27 15:00:00,33944.0,34185.0,33944.0,34047.0,272.93634751
2023-10-27 19:00:00,34052.0,34207.0,33837.0,34004.0,853.14127729
2023-10-27 23:00:00,34003.0,34040.0,33407.0,33708.0,428.54376159
2023-10-28 03:00:00,33707.0,33943.0,33684.0,33906.0,148.10595477
2023-10-28 07:00:00,33902.0,34131.0,33878.0,34071.0,116.16970771
2023-10-28 11:00:00,34069.0,34184.0,34036.0,34048.0,94.87052662
2023-10-28 15:00:00,34053.0,34506.0,34038.0,34184.0,276.61718248
2023-10-28 19:00:00,34177.0,34235.0,33938.0,34208.0,124.1424148
2023-10-28 23:00:00,34201.0,34226.0,34084.0,34125.0,98.4031104
2023-10-29 03:00:00,34124.0,34196.0,34078.0,34091.0,62.6526956
2023-10-29 07:00:00,34090.0,34109.0,33966.0,33983.0,62.5163848
2023-10-29 11:00:00,33977.0,34135.0,33945.0,34091.0,65.8007929
2023-10-29 15:00:00,34090.0,34316.0,34090.0,34266.0,153.03343691
2023-10-29 19:00:00,34270.0,34564.0,34270.0,34452.0,285.89451346
2023-10-29 23:00:00,34461.0,34755.0,34379.0,34583.0,150.80546636
2023-10-30 03:00:00,34587.0,34731.0,34422.0,34538.0,231.28276875
2023-10-30 07:00:00,34549.0,34618.0,34220.0,34281.0,331.39773505
2023-10-30 11:00:00,34274.0,34363.0,34139.0,34209.0,204.32048365
2023-10-30 15:00:00,34206.0,34676.0,34176.0,34622.0,193.84516207
2023-10-30 19:00:00,34614.0,34860.0,34518.0,34669.0,769.93165948
2023-10-30 23:00:00,34666.0,34666.0,34095.0,34439.0,276.67551197
2023-10-31 03:00:00,34447.0,34584.0,34345.0,34495.0,66.98621317
2023-10-31 07:00:00,34489.0,34613.0,34221.0,34223.0,173.22276186
2023-10-31 11:00:00,34223.0,34357.0,34107.0,34158.0,184.60413999
2023-10-31 15:00:00,34157.0,34551.0,34061.0,34510.0,134.00820303
2023-10-31 19:00:00,34509.0,34531.0,34145.0,34279.0,379.13494343
2023-10-31 23:00:00,34279.0,34605.0,34243.0,34553.0,204.17375541
2023-11-01 03:00:00,34541.0,34730.0,34440.0,34661.0,490.1438208
2023-11-01 07:00:00,34667.0,34684.0,34419.0,34437.0,139.14595721
2023-11-01 11:00:00,34437.0,34501.0,34336.0,34459.0,64.36810042
2023-11-01 15:00:00,34455.0,34493.0,34357.0,34419.0,112.19721929
2023-11-01 19:00:00,34422.0,35191.0,34102.0,34297.0,929.1052079
2023-11-01 23:00:00,34297.0,34743.0,34292.0,34575.0,220.93612019
2023-11-02 03:00:00,34575.0,35612.0,34549.0,35440.0,632.41357946
2023-11-02 07:00:00,35440.0,35968.0,35384.0,35602.0,238.43710029
2023-11-02 11:00:00,35607.0,35618.0,35096.0,35311.0,205.37542433
2023-11-02 15:00:00,35295.0,35492.0,35126.0,35395.0,148.39808572
2023-11-02 19:00:00,35393.0,35471.0,34555.0,34647.0,616.44036715
2023-11-02 23:00:00,34650.0,35028.0,34320.0,34996.0,293.4533199
2023-11-03 03:00:00,35015.0,35108.0,34730.0,34937.0,134.65326304
2023-11-03 07:00:00,34947.0,34947.0,34390.0,34692.0,201.10667903
2023-11-03 11:00:00,34692.0,34713.0,34328.0,34463.0,223.40547936
2023-11-03 15:00:00,34466.0,34627.0,34132.0,34258.0,197.09386519
2023-11-03 19:00:00,34255.0,34867.0,34162.0,34776.0,423.49291892
2023-11-03 23:00:00,34787.0,34843.0,34350.0,34543.0,197.55547509
2023-11-04 03:00:00,34546.0,34751.0,34498.0,34727.0,103.77237834
2023-11-04 07:00:00,34734.0,34793.0,34660.0,34725.0,109.53957261
2023-11-04 11:00:00,34733.0,34997.0,34609.0,34785.0,169.94414271
2023-11-04 15:00:00,34784.0,34889.0,34705.0,34730.0,97.32728454
2023-11-04 19:00:00,34732.0,34815.0,34676.0,34735.0,97.30317817
2023-11-04 23:00:00,34729.0,34809.0,34711.0,34754.0,36.40500964
2023-11-05 03:00:00,34753.0,35276.0,34736.0,35086.0,278.61375441
2023-11-05 07:00:00,35086.0,35321.0,34964.0,35301.0,81.57037527
2023-11-05 11:00:00,35320.0,35330.0,35073.0,35190.0,30.08399912
2023-11-05 15:00:00,35198.0,35205.0,35044.0,35099.0,81.91081952
2023-11-05 19:00:00,35114.0,35187.0,34805.0,34920.0,94.27795907
2023-11-05 23:00:00,34917.0,35284.0,34901.0,35025.0,127.86536092
2023-11-06 03:00:00,35002.0,35396.0,34495.0,35045.0,400.3959108
2023-11-06 07:00:00,35043.0,35144.0,34864.0,35011.0,132.71611932
2023-11-06 11:00:00,35011.0,35041.0,34766.0,34927.0,50.53183063
2023-11-06 15:00:00,34924.0,35290.0,34858.0,35251.0,200.61517129
2023-11-06 19:00:00,35251.0,35263.0,34931.0,35093.0,229.64941409
2023-11-06 23:00:00,35095.0,35131.0,34818.0,35062.0,245.23191229
2023-11-07 03:00:00,35066.0,35150.0,34910.0,35042.0,210.27528371
2023-11-07 07:00:00,35061.0,35067.0,34815.0,34930.0,118.56792657
2023-11-07 11:00:00,34930.0,34981.0,34844.0,34952.0,148.88235527
2023-11-07 15:00:00,34953.0,34981.0,34580.0,34635.0,327.29643434
2023-11-07 19:00:00,34640.0,34855.0,34530.0,34733.0,272.87955271
2023-11-07 23:00:00,34730.0,35574.0,34583.0,35468.0,456.96721509
2023-11-08 03:00:00,35497.0,35891.0,35227.0,35414.0,461.37072475
2023-11-08 07:00:00,35417.0,35443.0,35255.0,35281.0,97.65643455
2023-11-08 11:00:00,35285.0,35378.0,35179.0,35235.0,68.56513387
2023-11-08 15:00:00,35227.0,35450.0,35200.0,35344.0,121.44132656
2023-11-08 19:00:00,35345.0,35475.0,35111.0,35236.0,193.62033363
2023-11-08 23:00:00,35226.0,35770.0,35183.0,35626.0,354.90285133
2023-11-09 03:00:00,35639.0,36150.0,35412.0,35640.0,528.16957302
2023-11-09 07:00:00,35633.0,36556.0,35578.0,36461.0,393.23878947
2023-11-09 11:00:00,36483.0,36864.0,36439.0,36557.0,348.84467319
2023-11-09 15:00:00,36561.0,37000.0,36552.0,36824.0,283.28606968
2023-11-09 19:00:00,36832.0,37978.0,36782.0,37114.0,972.05738475
2023-11-09 23:00:00,37109.0,37226.0,35784.0,36394.0,792.65902221
2023-11-10 03:00:00,36389.0,36776.0,36151.0,36693.0,226.19648661
2023-11-10 07:00:00,36700.0,36908.0,36459.0,36747.0,178.5763394
2023-11-10 11:00:00,36747.0,36804.0,36442.0,36449.0,132.11663451
2023-11-10 15:00:00,36443.0,37144.0,36343.0,37065.0,379.23951009
2023-11-10 19:00:00,37103.0,37268.0,36846.0,37088.0,373.85627445
2023-11-10 23:00:00,37107.0,37476.0,37106.0,37257.0,157.22403852
2023-11-11 03:00:00,37257.0,37558.0,37095.0,37319.0,401.62564385
2023-11-11 07:00:00,37350.0,37422.0,36932.0,37066.0,131.42409744
2023-11-11 11:00:00,37064.0,37153.0,36953.0,37038.0,86.14074149
2023-11-11 15:00:00,37052.0,37079.0,36939.0,37031.0,42.21579746
2023-11-11 19:00:00,37017.0,37291.0,36981.0,37082.0,119.67197351
2023-11-11 23:00:00,37084.0,37193.0,37064.0,37164.0,118.96947004
2023-11-12 03:00:00,37166.0,37166.0,36673.0,37152.0,309.88465365
2023-11-12 07:00:00,37136.0,37180.0,36758.0,36997.0,143.25336693
2023-11-12 11:00:00,36997.0,37188.0,36942.0,37144.0,56.65086688
2023-11-12 15:00:00,37130.0,37144.0,37046.0,37077.0,54.15027279
2023-11-12 19:00:00,37076.0,37237.0,36961.0,37177.0,119.38290185
2023-11-12 23:00:00,37182.0,37211.0,37077.0,37128.0,74.20922166
2023-11-13 03:00:00,37121.0,37220.0,36970.0,37086.0,101.91578441
2023-11-13 07:00:00,37085.0,37421.0,36898.0,36945.0,280.10629868
2023-11-13 11:00:00,36964.0,37064.0,36795.0,36975.0,123.24962343
2023-11-13 15:00:00,36982.0,37064.0,36724.0,36846.0,119.68322959
2023-11-13 19:00:00,36818.0,36957.0,36566.0,36848.0,376.04989597
2023-11-13 23:00:00,36845.0,37028.0,36613.0,36851.0,228.81577196
2023-11-14 03:00:00,36854.0,36890.0,36355.0,36485.0,382.61436224
2023-11-14 07:00:00,36474.0,36503.0,36211.0,36460.0,179.59262704
2023-11-14 11:00:00,36456.0,36727.0,36400.0,36708.0,68.60430431
2023-11-14 15:00:00,36695.0,36749.0,36247.0,36294.0,145.78246266
2023-11-14 19:00:00,36272.0,36700.0,35880.0,36155.0,384.7591831
2023-11-14 23:00:00,36154.0,36422.0,35002.0,35298.0,610.64368762
2023-11-15 03:00:00,35265.0,35674.0,35221.0,35564.0,327.66294535
2023-11-15 07:00:00,35558.0,35663.0,35378.0,35391.0,114.95498013
2023-11-15 11:00:00,35389.0,35671.0,35389.0,35587.0,92.39964245
2023-11-15 15:00:00,35595.0,36280.0,35595.0,36242.0,243.08862749
2023-11-15 19:00:00,36249.0,36411.0,36019.0,36411.0,452.11543008
2023-11-15 23:00:00,36409.0,37769.0,36276.0,37524.0,1159.86753982
2023-11-16 03:00:00,37541.0,37975.0,37352.0,37877.0,431.43460436
2023-11-16 07:00:00,37886.0,37960.0,37366.0,37469.0,227.18774364
2023-11-16 11:00:00,37472.0,37619.0,37349.0,37451.0,104.94940851
2023-11-16 15:00:00,37465.0,37556.0,37157.0,37254.0,287.40042607
2023-11-16 19:00:00,37263.0,37324.0,36285.0,36420.0,540.52244433
2023-11-16 23:00:00,36416.0,36647.0,35539.0,35905.0,583.85206675
2023-11-17 03:00:00,35908.0,36279.0,35685.0,36165.0,331.06603298
2023-11-17 07:00:00,36167.0,36670.0,36106.0,36500.0,194.99727938
2023-11-17 11:00:00,36501.0,36531.0,36168.0,36247.0,168.89261137
2023-11-17 15:00:00,36249.0,36468.0,36145.0,36379.0,237.51862136
2023-11-17 19:00:00,36387.0,36617.0,35891.0,36047.0,543.68090657
2023-11-17 23:00:00,36035.0,36800.0,35921.0,36327.0,659.32395547
2023-11-18 03:00:00,36343.0,36736.0,36318.0,36625.0,92.66705711
2023-11-18 07:00:00,36626.0,36631.0,36381.0,36387.0,78.80874412
2023-11-18 11:00:00,36398.0,36449.0,36211.0,36422.0,93.99517942
2023-11-18 15:00:00,36430.0,36546.0,36388.0,36416.0,91.72310356
2023-11-18 19:00:00,36426.0,36692.0,36374.0,36679.0,98.69639049
2023-11-18 23:00:00,36682.0,36851.0,36626.0,36691.0,132.0015449
2023-11-19 03:00:00,36705.0,36733.0,36473.0,36590.0,105.41180298
2023-11-19 07:00:00,36591.0,36591.0,36420.0,36537.0,81.40820957
2023-11-19 11:00:00,36531.0,36683.0,36514.0,36630.0,75.45925911
2023-11-19 15:00:00,36642.0,36727.0,36429.0,36487.0,72.9927694
2023-11-19 19:00:00,36480.0,36582.0,36425.0,36582.0,64.43151412
2023-11-19 23:00:00,36582.0,37000.0,36543.0,36958.0,168.72583598
2023-11-20 03:00:00,36983.0,37520.0,36849.0,37426.0,785.8457196
2023-11-20 07:00:00,37426.0,37430.0,37073.0,37128.0,420.86080064
2023-11-20 11:00:00,37154.0,37269.0,37073.0,37257.0,138.20620095
2023-11-20 15:00:00,37267.0,37436.0,37086.0,37193.0,295.83401461
2023-11-20 19:00:00,37192.0,37504.0,36716.0,37492.0,601.72948533
2023-11-20 23:00:00,37498.0,37769.0,36888.0,37607.0,700.06193548
2023-11-21 03:00:00,37608.0,37640.0,37312.0,37480.0,310.23060088
2023-11-21 07:00:00,37473.0,37664.0,37340.0,37495.0,131.39694002
2023-11-21 11:00:00,37492.0,37508.0,37264.0,37299.0,129.74264858
2023-11-21 15:00:00,37302.0,37433.0,37166.0,37184.0,86.43048732
2023-11-21 19:00:00,37183.0,37250.0,36281.0,37001.0,1069.70263915
2023-11-21 23:00:00,37011.0,37522.0,36657.0,36990.0,766.56113483
2023-11-22 03:00:00,36988.0,37187.0,35758.0,35758.0,451.50953939
2023-11-22 07:00:00,35762.0,36389.0,35651.0,36389.0,304.91561524
2023-11-22 11:00:00,36389.0,36573.0,36330.0,36459.0,130.9448646
2023-11-22 15:00:00,36462.0,36768.0,36416.0,36478.0,244.56388954
2023-11-22 19:00:00,36468.0,36657.0,36246.0,36496.0,384.46832015
2023-11-22 23:00:00,36490.0,37436.0,36377.0,37299.0,382.71658198
2023-11-23 03:00:00,37314.0,37865.0,37235.0,37424.0,622.56304769
2023-11-23 07:00:00,37432.0,37543.0,37283.0,37317.0,192.50075013
2023-11-23 11:00:00,37317.0,37426.0,37284.0,37390.0,122.39209068
2023-11-23 15:00:00,37387.0,37649.0,37173.0,37372.0,209.3144641
2023-11-23 19:00:00,37372.0,37540.0,36886.0,36972.0,264.9276656
2023-11-23 23:00:00,36966.0,37340.0,36952.0,37296.0,144.10784896
2023-11-24 03:00:00,37292.0,37390.0,37223.0,37301.0,89.16376677
2023-11-24 07:00:00,37312.0,37484.0,37266.0,37329.0,109.07384791
2023-11-24 11:00:00,37335.0,37575.0,37318.0,37532.0,58.7794062
2023-11-24 15:00:00,37534.0,38078.0,37439.0,37763.0,592.71048586
2023-11-24 19:00:00,37760.0,38437.0,37626.0,38252.0,605.91927152
2023-11-24 23:00:00,38259.0,38386.0,37615.0,37796.0,342.19471491
2023-11-25 03:00:00,37788.0,37960.0,37610.0,37746.0,93.35402243
2023-11-25 07:00:00,37750.0,37864.0,37708.0,37830.0,38.92814848
2023-11-25 11:00:00,37813.0,37859.0,37756.0,37831.0,72.44219084
2023-11-25 15:00:00,37829.0,37846.0,37619.0,37678.0,74.55165355
2023-11-25 19:00:00,37669.0,37755.0,37646.0,37728.0,82.32392523
2023-11-25 23:00:00,37720.0,37859.0,37716.0,37851.0,46.35001317
2023-11-26 03:00:00,37857.0,37908.0,37747.0,37809.0,105.44106942
2023-11-26 07:00:00,37811.0,37814.0,37696.0,37762.0,47.22496602
2023-11-26 11:00:00,37762.0,37814.0,37725.0,37814.0,54.13001675
2023-11-26 15:00:00,37816.0,37837.0,37700.0,37706.0,56.63559595
2023-11-26 19:00:00,37700.0,37700.0,37314.0,37461.0,413.19153001
2023-11-26 23:00:00,37444.0,37520.0,37173.0,37395.0,194.39993204
2023-11-27 03:00:00,37395.0,37755.0,37340.0,37460.0,191.10162244
2023-11-27 07:00:00,37467.0,37574.0,37215.0,37322.0,81.13615628
2023-11-27 11:00:00,37320.0,37430.0,37085.0,37299.0,142.89330595
2023-11-27 15:00:00,37300.0,37471.0,36907.0,37040.0,322.4843082
2023-11-27 19:00:00,37019.0,37116.0,36731.0,36763.0,351.7798213
2023-11-27 23:00:00,36755.0,37147.0,36727.0,36880.0,337.59656077
2023-11-28 03:00:00,36880.0,37281.0,36798.0,37240.0,225.41799831
2023-11-28 07:00:00,37256.0,37340.0,37087.0,37132.0,240.900287
2023-11-28 11:00:00,37130.0,37151.0,36883.0,37108.0,109.79999423
2023-11-28 15:00:00,37123.0,37251.0,36932.0,37251.0,322.91397407
2023-11-28 19:00:00,37251.0,37567.0,37150.0,37527.0,247.43780141
2023-11-28 23:00:00,37542.0,38420.0,37542.0,38151.0,1397.39552708
2023-11-29 03:00:00,38148.0,38372.0,37700.0,37839.0,610.73183697
2023-11-29 07:00:00,37842.0,38105.0,37700.0,37970.0,188.45827145
2023-11-29 11:00:00,37980.0,38245.0,37898.0,38128.0,137.56096007
2023-11-29 15:00:00,38154.0,38457.0,37923.0,38129.0,648.00997242
2023-11-29 19:00:00,38117.0,38298.0,37597.0,37838.0,329.75511981
2023-11-29 23:00:00,37847.0,37928.0,37660.0,37887.0,144.73194068
2023-11-30 03:00:00,37894.0,37894.0,37600.0,37863.0,148.45957838
2023-11-30 07:00:00,37864.0,38051.0,37696.0,38051.0,125.28050574
2023-11-30 11:00:00,38051.0,38173.0,37787.0,37802.0,168.63609254
2023-11-30 15:00:00,37808.0,37909.0,37598.0,37896.0,154.51410549
2023-11-30 19:00:00,37909.0,37968.0,37510.0,37619.0,487.45322105
2023-11-30 23:00:00,37622.0,37820.0,37535.0,37763.0,127.60194107
2023-12-01 03:00:00,37762.0,37814.0,37619.0,37719.0,175.00987664
2023-12-01 07:00:00,37731.0,38080.0,37628.0,38057.0,184.28144014
2023-12-01 11:00:00,38065.0,38352.0,38033.0,38254.0,163.48309617
2023-12-01 15:00:00,38255.0,38839.0,38238.0,38608.0,439.96380851
2023-12-01 19:00:00,38594.0,38643.0,38234.0,38428.0,281.98135385
2023-12-01 23:00:00,38426.0,39000.0,38412.0,38776.0,387.45952966
2023-12-02 03:00:00,38784.0,38911.0,38673.0,38707.0,127.57509079
2023-12-02 07:00:00,38707.0,38816.0,38663.0,38802.0,70.3171242
2023-12-02 11:00:00,38796.0,38838.0,38728.0,38728.0,48.59597894
2023-12-02 15:00:00,38724.0,38807.0,38681.0,38758.0,53.37630396
2023-12-02 19:00:00,38753.0,38876.0,38736.0,38833.0,84.30862265
2023-12-02 23:00:00,38824.0,39687.0,38733.0,39436.0,612.50389814
2023-12-03 03:00:00,39445.0,39725.0,39294.0,39474.0,140.27721983
2023-12-03 07:00:00,39474.0,39573.0,39304.0,39400.0,90.65574041
2023-12-03 11:00:00,39397.0,39502.0,39343.0,39497.0,62.60436763
2023-12-03 15:00:00,39500.0,39545.0,39413.0,39497.0,48.52560696
2023-12-03 19:00:00,39499.0,39808.0,39403.0,39767.0,276.98453492
2023-12-03 23:00:00,39770.0,39845.0,39463.0,39575.0,49.67737899
2023-12-04 03:00:00,39589.0,40210.0,39572.0,39989.0,501.98350925
2023-12-04 07:00:00,39988.0,40888.0,39988.0,40728.0,337.9676903
2023-12-04 11:00:00,40726.0,41748.0,40704.0,41449.0,392.46124849
2023-12-04 15:00:00,41461.0,42162.0,41370.0,41617.0,405.52899031
2023-12-04 19:00:00,41618.0,41925.0,41150.0,41274.0,551.21497869
2023-12-04 23:00:00,41275.0,42044.0,41187.0,41972.0,402.06235428
2023-12-05 03:00:00,41991.0,42404.0,41724.0,41985.0,367.90739867
2023-12-05 07:00:00,41979.0,41979.0,41630.0,41834.0,173.12114155
2023-12-05 11:00:00,41833.0,41914.0,41415.0,41526.0,175.85081055
2023-12-05 15:00:00,41520.0,41769.0,41434.0,41730.0,214.23372958
2023-12-05 19:00:00,41730.0,42492.0,41695.0,42270.0,381.73811316
2023-12-05 23:00:00,42264.0,44086.0,42138.0,43799.0,1108.35824121
2023-12-06 03:00:00,43815.0,44490.0,43426.0,44075.0,328.41678544
2023-12-06 07:00:00,44087.0,44149.0,43588.0,43738.0,264.33756927
2023-12-06 11:00:00,43744.0,43864.0,43461.0,43667.0,132.59806296
2023-12-06 15:00:00,43690.0,44282.0,43419.0,43841.0,486.0949797
2023-12-06 19:00:00,43824.0,44277.0,43744.0,43807.0,291.02417873
2023-12-06 23:00:00,43786.0,44129.0,43741.0,43992.0,193.77402398
2023-12-07 03:00:00,43997.0,44083.0,43612.0,43764.0,223.06642801
2023-12-07 07:00:00,43764.0,43995.0,43717.0,43936.0,95.6544602
2023-12-07 11:00:00,43933.0,44044.0,43849.0,43895.0,80.50841348
2023-12-07 15:00:00,43903.0,43904.0,42849.0,43189.0,605.18377909
2023-12-07 19:00:00,43184.0,43935.0,42974.0,43649.0,404.96567914
2023-12-07 23:00:00,43667.0,43762.0,43079.0,43201.0,244.78590794
2023-12-08 03:00:00,43213.0,43449.0,43098.0,43291.0,106.47854112
2023-12-08 07:00:00,43296.0,43529.0,43294.0,43383.0,141.16253733
2023-12-08 11:00:00,43384.0,43539.0,43134.0,43171.0,181.33771681
2023-12-08 15:00:00,43202.0,43733.0,43078.0,43664.0,248.15624081
2023-12-08 19:00:00,43664.0,44039.0,43492.0,43770.0,367.12484818
2023-12-08 23:00:00,43771.0,43992.0,43658.0,43988.0,328.49827693
2023-12-09 03:00:00,43989.0,44729.0,43967.0,44193.0,443.98059175
2023-12-09 07:00:00,44210.0,44303.0,44060.0,44151.0,113.96285288
2023-12-09 11:00:00,44171.0,44362.0,44124.0,44204.0,123.77520677
2023-12-09 15:00:00,44201.0,44211.0,43759.0,43835.0,238.63217758
2023-12-09 19:00:00,43820.0,44144.0,43759.0,44066.0,208.6110986
2023-12-09 23:00:00,44064.0,44100.0,43901.0,43953.0,126.72102104
2023-12-10 03:00:00,43943.0,44092.0,43605.0,43712.0,227.65721944
2023-12-10 07:00:00,43710.0,43859.0,43656.0,43843.0,293.20552
2023-12-10 11:00:00,43843.0,44007.0,43833.0,43976.0,65.37747244
2023-12-10 15:00:00,43981.0,44034.0,43623.0,43747.0,139.38675057
2023-12-10 19:00:00,43747.0,43959.0,43743.0,43913.0,118.90873205
2023-12-10 23:00:00,43918.0,43939.0,43754.0,43799.0,78.76961432
2023-12-11 03:00:00,43790.0,44038.0,43582.0,43786.0,177.17758649
2023-12-11 07:00:00,43786.0,43801.0,40659.0,42324.0,1439.73423377
2023-12-11 11:00:00,42305.0,42329.0,41659.0,42117.0,751.78994029
2023-12-11 15:00:00,42107.0,42482.0,41976.0,42339.0,305.84405224
2023-12-11 19:00:00,42341.0,42393.0,41665.0,41768.0,323.89907043
2023-12-11 23:00:00,41775.0,41828.0,40181.0,40710.0,1156.55639947
2023-12-12 03:00:00,40719.0,41334.0,40504.0,41242.0,283.66163936
2023-12-12 07:00:00,41232.0,41914.0,41166.0,41730.0,217.35385081
2023-12-12 11:00:00,41729.0,42035.0,41376.0,41919.0,302.8019478
2023-12-12 15:00:00,41915.0,42071.0,41560.0,41573.0,222.10021389
2023-12-12 19:00:00,41578.0,42035.0,41157.0,41335.0,323.6281665
2023-12-12 23:00:00,41334.0,41401.0,40649.0,41112.0,346.3729513
2023-12-13 03:00:00,41118.0,41529.0,41042.0,41458.0,198.30368376
2023-12-13 07:00:00,41483.0,41483.0,40589.0,40800.0,339.85965076
2023-12-13 11:00:00,40818.0,41201.0,40656.0,41095.0,181.82930888
2023-12-13 15:00:00,41100.0,41246.0,40955.0,40985.0,99.96862524
2023-12-13 19:00:00,40980.0,41925.0,40977.0,41918.0,331.73212643
2023-12-13 23:00:00,41918.0,42876.0,41789.0,42734.0,1117.69928408
2023-12-14 03:00:00,42743.0,43440.0,42604.0,42888.0,573.74744527
2023-12-14 07:00:00,42899.0,42953.0,42681.0,42732.0,98.90657651
2023-12-14 11:00:00,42732.0,43102.0,42698.0,42912.0,184.31096433
2023-12-14 15:00:00,42917.0,43341.0,42713.0,43268.0,335.71025224
2023-12-14 19:00:00,43272.0,43359.0,41509.0,42466.0,815.68854619
2023-12-14 23:00:00,42465.0,43409.0,42460.0,43109.0,493.47982337
2023-12-15 03:00:00,43108.0,43194.0,42872.0,43031.0,73.98166041
2023-12-15 07:00:00,43047.0,43082.0,42531.0,42798.0,165.5455167
2023-12-15 11:00:00,42799.0,42865.0,42538.0,42712.0,94.58490753
2023-12-15 15:00:00,42712.0,43025.0,42649.0,42780.0,158.35162075
2023-12-15 19:00:00,42783.0,42786.0,41664.0,41880.0,507.65130206
2023-12-15 23:00:00,41891.0,42167.0,41695.0,42082.0,355.71835858
2023-12-16 03:00:00,42084.0,42267.0,41912.0,41925.0,472.06692277
2023-12-16 07:00:00,41926.0,42380.0,41639.0,42333.0,192.70283113
2023-12-16 11:00:00,42342.0,42343.0,42126.0,42186.0,66.75751033
2023-12-16 15:00:00,42198.0,42298.0,42076.0,42295.0,62.97683533
2023-12-16 19:00:00,42298.0,42568.0,42227.0,42566.0,190.58484875
2023-12-16 23:00:00,42568.0,42676.0,42319.0,42327.0,92.82690072
2023-12-17 03:00:00,42327.0,42390.0,42133.0,42246.0,96.62834921
2023-12-17 07:00:00,42228.0,42268.0,41839.0,41890.0,156.10540092
2023-12-17 11:00:00,41890.0,42010.0,41753.0,41856.0,159.50624602
2023-12-17 15:00:00,41845.0,41960.0,41669.0,41923.0,89.28600084
2023-12-17 19:00:00,41916.0,41960.0,41533.0,41761.0,325.38145759
2023-12-17 23:00:00,41765.0,42364.0,41654.0,42071.0,266.5930012
2023-12-18 03:00:00,42070.0,42138.0,41266.0,41345.0,247.26865833
2023-12-18 07:00:00,41337.0,41408.0,40783.0,41062.0,260.50683777
2023-12-18 11:00:00,41066.0,41261.0,40975.0,41087.0,163.53842595
2023-12-18 15:00:00,41085.0,41211.0,40513.0,41067.0,477.66305305
2023-12-18 19:00:00,41068.0,41699.0,40856.0,41240.0,363.46640211
2023-12-18 23:00:00,41286.0,41709.0,41130.0,41691.0,248.27580296
2023-12-19 03:00:00,41708.0,42732.0,41569.0,42650.0,816.81530242
2023-12-19 07:00:00,42664.0,43456.0,42568.0,43076.0,655.0502245
2023-12-19 11:00:00,43076.0,43125.0,42804.0,43028.0,165.75275654
